sensor1,sensor2,category,time,target
1.0,0.1,A,1,10.0
2.0,0.2,B,2,12.0
3.0,0.3,A,3,11.0
4.0,0.4,C,4,13.0
5.0,0.5,B,5,12.5
6,0.6,A,6,11.5
7.0,0.7,C,7,14.0
8.0,0.8,A,8,13.5
9.0,0.9,B,9,12.8
10.0,1.0,C,10,11.2
1.0,0.1,A,1,10.0
2.0,0.2,B,2,12.0
3.0,0.3,A,3,11.0
4.0,0.4,C,4,13.0
5.0,0.5,B,5,12.5
6,0.6,A,6,11.5
7.0,0.7,C,7,14.0
8.0,0.8,A,8,13.5
9.0,0.9,B,9,12.8
10.0,1.0,C,10,11.2
1.0,0.1,A,1,10.0
2.0,0.2,B,2,12.0
3.0,0.3,A,3,11.0
4.0,0.4,C,4,13.0
5.0,0.5,B,5,12.5
6,0.6,A,6,11.5
7.0,0.7,C,7,14.0
8.0,0.8,A,8,13.5
9.0,0.9,B,9,12.8
10.0,1.0,C,10,11.2
1.0,0.1,A,1,10.0
2.0,0.2,B,2,12.0
3.0,0.3,A,3,11.0
4.0,0.4,C,4,13.0
5.0,0.5,B,5,12.5
6,0.6,A,6,11.5
7.0,0.7,C,7,14.0
8.0,0.8,A,8,13.5
9.0,0.9,B,9,12.8
10.0,1.0,C,10,11.2
1.0,0.1,A,1,10.0
2.0,0.2,B,2,12.0
3.0,0.3,A,3,11.0
4.0,0.4,C,4,13.0
5.0,0.5,B,5,12.5
6,0.6,A,6,11.5
7.0,0.7,C,7,14.0
8.0,0.8,A,8,13.5
9.0,0.9,B,9,12.8
10.0,1.0,C,10,11.2
